Region,Country code,Period,Growth rate
Western Sahara,732.0,1955-1960,8.751
Western Sahara,732.0,1960-1965,8.841
Western Sahara,732.0,1965-1970,8.219
Western Sahara,732.0,1970-1975,-0.506
Western Sahara,732.0,1975-1980,13.991
Western Sahara,732.0,1980-1985,3.798
Western Sahara,732.0,1985-1990,3.456
Western Sahara,732.0,1990-1995,3.11
Western Sahara,732.0,1995-2000,3.755
Western Sahara,732.0,2000-2005,6.726
Western Sahara,732.0,2005-2010,3.597
Western Sahara,732.0,2010-2015,2.233
Southern Africa,913.0,1950-1955,2.299
Southern Africa,913.0,1955-1960,2.407
Southern Africa,913.0,1960-1965,2.56
Southern Africa,913.0,1965-1970,2.541
Southern Africa,913.0,1970-1975,2.672
Southern Africa,913.0,1975-1980,2.519
Southern Africa,913.0,1980-1985,2.552
Southern Africa,913.0,1985-1990,2.296
Southern Africa,913.0,1990-1995,2.385
Southern Africa,913.0,1995-2000,1.651
Southern Africa,913.0,2000-2005,1.433
Southern Africa,913.0,2005-2010,1.327
Southern Africa,913.0,2010-2015,1.173
Botswana,72.0,1950-1955,2.594
Botswana,72.0,1955-1960,2.19
Botswana,72.0,1960-1965,2.565
Botswana,72.0,1965-1970,3.025
Botswana,72.0,1970-1975,3.414
Botswana,72.0,1975-1980,3.846
Botswana,72.0,1980-1985,3.434
Botswana,72.0,1985-1990,3.079
Botswana,72.0,1990-1995,2.663
Botswana,72.0,1995-2000,1.937
Botswana,72.0,2000-2005,1.416
Botswana,72.0,2005-2010,1.881
Botswana,72.0,2010-2015,1.994
Lesotho,426.0,1950-1955,1.415
Lesotho,426.0,1955-1960,1.554
Lesotho,426.0,1960-1965,1.836
Lesotho,426.0,1965-1970,2.016
Lesotho,426.0,1970-1975,2.145
Lesotho,426.0,1975-1980,2.581
Lesotho,426.0,1980-1985,2.315
Lesotho,426.0,1985-1990,1.693
Lesotho,426.0,1990-1995,1.867
Lesotho,426.0,1995-2000,1.135
Lesotho,426.0,2000-2005,0.736
Lesotho,426.0,2005-2010,0.861
Lesotho,426.0,2010-2015,1.201
Namibia,516.0,1950-1955,2.045
Namibia,516.0,1955-1960,2.284
Namibia,516.0,1960-1965,2.494
Namibia,516.0,1965-1970,2.679
Namibia,516.0,1970-1975,2.977
Namibia,516.0,1975-1980,2.236
Namibia,516.0,1980-1985,2.531
Namibia,516.0,1985-1990,4.164
Namibia,516.0,1990-1995,3.118
Namibia,516.0,1995-2000,2.749
Namibia,516.0,2000-2005,1.316
Namibia,516.0,2005-2010,1.58
Namibia,516.0,2010-2015,2.282
South Africa,710.0,1950-1955,2.344
South Africa,710.0,1955-1960,2.458
South Africa,710.0,1960-1965,2.602
South Africa,710.0,1965-1970,2.545
South Africa,710.0,1970-1975,2.656
South Africa,710.0,1975-1980,2.47
South Africa,710.0,1980-1985,2.521
South Africa,710.0,1985-1990,2.187
South Africa,710.0,1990-1995,2.372
South Africa,710.0,1995-2000,1.609
South Africa,710.0,2000-2005,1.483
South Africa,710.0,2005-2010,1.308
South Africa,710.0,2010-2015,1.082
Swaziland,748.0,1950-1955,2.364
Swaziland,748.0,1955-1960,2.562
Swaziland,748.0,1960-1965,2.293
Swaziland,748.0,1965-1970,2.592
Swaziland,748.0,1970-1975,2.965
Swaziland,748.0,1975-1980,3.086
Swaziland,748.0,1980-1985,3.127
Swaziland,748.0,1985-1990,4.024
Swaziland,748.0,1990-1995,2.208
Swaziland,748.0,1995-2000,1.981
Swaziland,748.0,2000-2005,0.755
Swaziland,748.0,2005-2010,1.541
Swaziland,748.0,2010-2015,1.514
Western Africa,914.0,1950-1955,1.688
Western Africa,914.0,1955-1960,1.964
Western Africa,914.0,1960-1965,2.147
Western Africa,914.0,1965-1970,2.285
Western Africa,914.0,1970-1975,2.486
Western Africa,914.0,1975-1980,2.703
Western Africa,914.0,1980-1985,2.749
Western Africa,914.0,1985-1990,2.687
Western Africa,914.0,1990-1995,2.702
Western Africa,914.0,1995-2000,2.614
Western Africa,914.0,2000-2005,2.645
Western Africa,914.0,2005-2010,2.744
Western Africa,914.0,2010-2015,2.741
Benin,204.0,1950-1955,0.424
Benin,204.0,1955-1960,1.082
Benin,204.0,1960-1965,1.586
Benin,204.0,1965-1970,1.99
Benin,204.0,1970-1975,2.305
Benin,204.0,1975-1980,2.611
Benin,204.0,1980-1985,2.849
Benin,204.0,1985-1990,3.081
Benin,204.0,1990-1995,3.593
Benin,204.0,1995-2000,2.986
Benin,204.0,2000-2005,3.267
Benin,204.0,2005-2010,3.007
Benin,204.0,2010-2015,2.692
Burkina Faso,854.0,1950-1955,1.058
Burkina Faso,854.0,1955-1960,1.336
Burkina Faso,854.0,1960-1965,1.382
Burkina Faso,854.0,1965-1970,1.667
Burkina Faso,854.0,1970-1975,1.801
Burkina Faso,854.0,1975-1980,2.062
Burkina Faso,854.0,1980-1985,2.491
Burkina Faso,854.0,1985-1990,2.623
Burkina Faso,854.0,1990-1995,2.711
Burkina Faso,854.0,1995-2000,2.803
Burkina Faso,854.0,2000-2005,2.904
Burkina Faso,854.0,2005-2010,3.049
Burkina Faso,854.0,2010-2015,2.938
Cabo Verde,132.0,1950-1955,2.064
Cabo Verde,132.0,1955-1960,0.49
Cabo Verde,132.0,1960-1965,2.689
Cabo Verde,132.0,1965-1970,3.098
Cabo Verde,132.0,1970-1975,0.175
Cabo Verde,132.0,1975-1980,0.933
Cabo Verde,132.0,1980-1985,1.895
Cabo Verde,132.0,1985-1990,1.666
Cabo Verde,132.0,1990-1995,2.627
Cabo Verde,132.0,1995-2000,2.398
Cabo Verde,132.0,2000-2005,1.556
Cabo Verde,132.0,2005-2010,0.67
Cabo Verde,132.0,2010-2015,1.192
Côte dIvoire,384.0,1950-1955,2.494
Côte dIvoire,384.0,1955-1960,3.075
Côte dIvoire,384.0,1960-1965,3.885
Côte dIvoire,384.0,1965-1970,4.338
Côte dIvoire,384.0,1970-1975,4.627
Côte dIvoire,384.0,1975-1980,4.481
Côte dIvoire,384.0,1980-1985,4.123
Côte dIvoire,384.0,1985-1990,3.607
Côte dIvoire,384.0,1990-1995,3.378
Côte dIvoire,384.0,1995-2000,2.738
Côte dIvoire,384.0,2000-2005,1.865
Côte dIvoire,384.0,2005-2010,2.092
Côte dIvoire,384.0,2010-2015,2.403
Gambia,270.0,1950-1955,2.273
Gambia,270.0,1955-1960,3.815
Gambia,270.0,1960-1965,1.715
Gambia,270.0,1965-1970,2.191
Gambia,270.0,1970-1975,3.054
Gambia,270.0,1975-1980,2.966
Gambia,270.0,1980-1985,3.834
Gambia,270.0,1985-1990,4.5
Gambia,270.0,1990-1995,3.011
Gambia,270.0,1995-2000,2.848
Gambia,270.0,2000-2005,3.179
Gambia,270.0,2005-2010,3.23
Gambia,270.0,2010-2015,3.242
Ghana,288.0,1950-1955,2.628
Ghana,288.0,1955-1960,3.159
Ghana,288.0,1960-1965,2.953
Ghana,288.0,1965-1970,2.176
Ghana,288.0,1970-1975,2.683
Ghana,288.0,1975-1980,1.883
Ghana,288.0,1980-1985,3.263
Ghana,288.0,1985-1990,2.802
Ghana,288.0,1990-1995,2.722
Ghana,288.0,1995-2000,2.323
Ghana,288.0,2000-2005,2.554
Ghana,288.0,2005-2010,2.566
Ghana,288.0,2010-2015,2.394
Guinea,324.0,1950-1955,1.389
Guinea,324.0,1955-1960,1.517
Guinea,324.0,1960-1965,1.613
Guinea,324.0,1965-1970,1.67
Guinea,324.0,1970-1975,0.673
Guinea,324.0,1975-1980,0.662
Guinea,324.0,1980-1985,2.39
Guinea,324.0,1985-1990,3.447
Guinea,324.0,1990-1995,5.295
Guinea,324.0,1995-2000,2.25
Guinea,324.0,2000-2005,1.885
Guinea,324.0,2005-2010,2.602
Guinea,324.0,2010-2015,2.707
Guinea-Bissau,624.0,1950-1955,1.439
Guinea-Bissau,624.0,1955-1960,1.378
Guinea-Bissau,624.0,1960-1965,1.14
Guinea-Bissau,624.0,1965-1970,1.738
Guinea-Bissau,624.0,1970-1975,1.79
Guinea-Bissau,624.0,1975-1980,1.755
Guinea-Bissau,624.0,1980-1985,2.12
Guinea-Bissau,624.0,1985-1990,2.226
Guinea-Bissau,624.0,1990-1995,2.231
Guinea-Bissau,624.0,1995-2000,2.159
Guinea-Bissau,624.0,2000-2005,2.123
Guinea-Bissau,624.0,2005-2010,2.216
Guinea-Bissau,624.0,2010-2015,2.419
Liberia,430.0,1950-1955,1.651
Liberia,430.0,1955-1960,2.072
Liberia,430.0,1960-1965,2.238
Liberia,430.0,1965-1970,2.499
Liberia,430.0,1970-1975,2.746
Liberia,430.0,1975-1980,3.003
Liberia,430.0,1980-1985,2.988
Liberia,430.0,1985-1990,-0.88
Liberia,430.0,1990-1995,-0.22
Liberia,430.0,1995-2000,6.592
Liberia,430.0,2000-2005,2.456
Liberia,430.0,2005-2010,3.82
Liberia,430.0,2010-2015,2.582
Mali,466.0,1950-1955,1.103
Mali,466.0,1955-1960,1.127
Mali,466.0,1960-1965,1.126
Mali,466.0,1965-1970,1.322
Mali,466.0,1970-1975,1.717
Mali,466.0,1975-1980,1.793
Mali,466.0,1980-1985,1.99
Mali,466.0,1985-1990,1.595
Mali,466.0,1990-1995,2.561
Mali,466.0,1995-2000,2.723
Mali,466.0,2000-2005,3.073
Mali,466.0,2005-2010,3.267
Mali,466.0,2010-2015,2.975
Mauritania,478.0,1950-1955,2.456
Mauritania,478.0,1955-1960,2.78
Mauritania,478.0,1960-1965,2.906
Mauritania,478.0,1965-1970,2.929
Mauritania,478.0,1970-1975,2.908
Mauritania,478.0,1975-1980,2.875
Mauritania,478.0,1980-1985,2.825
Mauritania,478.0,1985-1990,2.714
Mauritania,478.0,1990-1995,2.853
Mauritania,478.0,1995-2000,2.998
Mauritania,478.0,2000-2005,3.025
Mauritania,478.0,2005-2010,2.597
Mauritania,478.0,2010-2015,2.49
Niger,562.0,1950-1955,2.905
Niger,562.0,1955-1960,2.744
Niger,562.0,1960-1965,2.883
Niger,562.0,1965-1970,2.74
Niger,562.0,1970-1975,2.792
Niger,562.0,1975-1980,2.851
Niger,562.0,1980-1985,2.738
Niger,562.0,1985-1990,2.917
Niger,562.0,1990-1995,3.366
Niger,562.0,1995-2000,3.629
Niger,562.0,2000-2005,3.67
Niger,562.0,2005-2010,3.781
Niger,562.0,2010-2015,4.0
Nigeria,566.0,1950-1955,1.653
Nigeria,566.0,1955-1960,1.896
Nigeria,566.0,1960-1965,2.109
Nigeria,566.0,1965-1970,2.218
Nigeria,566.0,1970-1975,2.487
Nigeria,566.0,1975-1980,2.958
Nigeria,566.0,1980-1985,2.593
Nigeria,566.0,1985-1990,2.614
Nigeria,566.0,1990-1995,2.514
Nigeria,566.0,1995-2000,2.502
Nigeria,566.0,2000-2005,2.554
Nigeria,566.0,2005-2010,2.654
Nigeria,566.0,2010-2015,2.671
Saint Helena,654.0,1950-1955,-0.105
Saint Helena,654.0,1955-1960,-0.809
Saint Helena,654.0,1960-1965,-0.525
Saint Helena,654.0,1965-1970,1.085
Saint Helena,654.0,1970-1975,1.165
Saint Helena,654.0,1975-1980,0.575
Saint Helena,654.0,1980-1985,0.942
Saint Helena,654.0,1985-1990,-0.198
Saint Helena,654.0,1990-1995,-0.902
Saint Helena,654.0,1995-2000,-0.669
Saint Helena,654.0,2000-2005,-3.585
Saint Helena,654.0,2005-2010,-0.478
Saint Helena,654.0,2010-2015,-1.043
Senegal,686.0,1950-1955,2.325
Senegal,686.0,1955-1960,2.659
Senegal,686.0,1960-1965,2.768
Senegal,686.0,1965-1970,2.895
Senegal,686.0,1970-1975,3.001
Senegal,686.0,1975-1980,2.556
Senegal,686.0,1980-1985,2.901
Senegal,686.0,1985-1990,3.091
Senegal,686.0,1990-1995,2.955
Senegal,686.0,1995-2000,2.48
Senegal,686.0,2000-2005,2.67
Senegal,686.0,2005-2010,2.791
Senegal,686.0,2010-2015,3.1
Sierra Leone,694.0,1950-1955,1.08
Sierra Leone,694.0,1955-1960,1.227
Sierra Leone,694.0,1960-1965,1.341
Sierra Leone,694.0,1965-1970,1.496
Sierra Leone,694.0,1970-1975,1.909
Sierra Leone,694.0,1975-1980,2.193
Sierra Leone,694.0,1980-1985,2.32
Sierra Leone,694.0,1985-1990,2.519
Sierra Leone,694.0,1990-1995,-0.481
Sierra Leone,694.0,1995-2000,1.129
Sierra Leone,694.0,2000-2005,4.445
Sierra Leone,694.0,2005-2010,2.602
Sierra Leone,694.0,2010-2015,2.218
Togo,768.0,1950-1955,1.093
Togo,768.0,1955-1960,1.398
Togo,768.0,1960-1965,1.559
Togo,768.0,1965-1970,4.272
Togo,768.0,1970-1975,2.61
Togo,768.0,1975-1980,2.423
Togo,768.0,1980-1985,3.573
Togo,768.0,1985-1990,3.04
Togo,768.0,1990-1995,2.468
Togo,768.0,1995-2000,2.582
Togo,768.0,2000-2005,2.696
Togo,768.0,2005-2010,2.72
Togo,768.0,2010-2015,2.673
ASIA,935.0,1950-1955,1.91
ASIA,935.0,1955-1960,1.902
ASIA,935.0,1960-1965,2.115
ASIA,935.0,1965-1970,2.462
ASIA,935.0,1970-1975,2.293
ASIA,935.0,1975-1980,1.98
ASIA,935.0,1980-1985,1.969
ASIA,935.0,1985-1990,2.004
ASIA,935.0,1990-1995,1.633
ASIA,935.0,1995-2000,1.334
ASIA,935.0,2000-2005,1.203
ASIA,935.0,2005-2010,1.11
ASIA,935.0,2010-2015,1.044
Eastern Asia,906.0,1950-1955,1.834
Eastern Asia,906.0,1955-1960,1.516
Eastern Asia,906.0,1960-1965,1.802
Eastern Asia,906.0,1965-1970,2.517
Eastern Asia,906.0,1970-1975,2.158
Eastern Asia,906.0,1975-1980,1.483
Eastern Asia,906.0,1980-1985,1.405
Eastern Asia,906.0,1985-1990,1.673
Eastern Asia,906.0,1990-1995,1.138
Eastern Asia,906.0,1995-2000,0.646
Eastern Asia,906.0,2000-2005,0.531
Eastern Asia,906.0,2005-2010,0.499
Eastern Asia,906.0,2010-2015,0.464
China,156.0,1950-1955,1.908
China,156.0,1955-1960,1.477
China,156.0,1960-1965,1.841
China,156.0,1965-1970,2.695
China,156.0,1970-1975,2.268
China,156.0,1975-1980,1.535
China,156.0,1980-1985,1.474
China,156.0,1985-1990,1.849
China,156.0,1990-1995,1.23
China,156.0,1995-2000,0.675
China,156.0,2000-2005,0.553
China,156.0,2005-2010,0.535
China,156.0,2010-2015,0.516
"China, Hong Kong SAR",344.0,1950-1955,4.645
"China, Hong Kong SAR",344.0,1955-1960,4.225
"China, Hong Kong SAR",344.0,1960-1965,4.239
"China, Hong Kong SAR",344.0,1965-1970,0.806
"China, Hong Kong SAR",344.0,1970-1975,1.912
"China, Hong Kong SAR",344.0,1975-1980,2.974
"China, Hong Kong SAR",344.0,1980-1985,1.38
"China, Hong Kong SAR",344.0,1985-1990,1.354
"China, Hong Kong SAR",344.0,1990-1995,1.175
"China, Hong Kong SAR",344.0,1995-2000,1.979
"China, Hong Kong SAR",344.0,2000-2005,0.173
"China, Hong Kong SAR",344.0,2005-2010,0.437
"China, Hong Kong SAR",344.0,2010-2015,0.825
"China, Macao SAR",446.0,1950-1955,-1.592
"China, Macao SAR",446.0,1955-1960,-1.133
"China, Macao SAR",446.0,1960-1965,3.759
"China, Macao SAR",446.0,1965-1970,3.863
"China, Macao SAR",446.0,1970-1975,-0.223
"China, Macao SAR",446.0,1975-1980,-0.16
"China, Macao SAR",446.0,1980-1985,3.696
"China, Macao SAR",446.0,1985-1990,3.885
"China, Macao SAR",446.0,1990-1995,2.045
"China, Macao SAR",446.0,1995-2000,1.612
"China, Macao SAR",446.0,2000-2005,1.612
"China, Macao SAR",446.0,2005-2010,2.656
"China, Macao SAR",446.0,2010-2015,1.89
Dem. Peoples Republic of Korea,408.0,1950-1955,-0.897
Dem. Peoples Republic of Korea,408.0,1955-1960,2.49
Dem. Peoples Republic of Korea,408.0,1960-1965,1.876
Dem. Peoples Republic of Korea,408.0,1965-1970,2.769
Dem. Peoples Republic of Korea,408.0,1970-1975,2.433
Dem. Peoples Republic of Korea,408.0,1975-1980,1.305
Dem. Peoples Republic of Korea,408.0,1980-1985,1.556
Dem. Peoples Republic of Korea,408.0,1985-1990,1.454
Dem. Peoples Republic of Korea,408.0,1990-1995,1.497
Dem. Peoples Republic of Korea,408.0,1995-2000,0.966
Dem. Peoples Republic of Korea,408.0,2000-2005,0.834
Dem. Peoples Republic of Korea,408.0,2005-2010,0.569
Dem. Peoples Republic of Korea,408.0,2010-2015,0.528
Japan,392.0,1950-1955,1.452
Japan,392.0,1955-1960,0.909
Japan,392.0,1960-1965,1.02
Japan,392.0,1965-1970,1.267
Japan,392.0,1970-1975,1.324
Japan,392.0,1975-1980,0.901
Japan,392.0,1980-1985,0.691
Japan,392.0,1985-1990,0.373
Japan,392.0,1990-1995,0.362
Japan,392.0,1995-2000,0.197
Japan,392.0,2000-2005,0.2
Japan,392.0,2005-2010,0.054
Japan,392.0,2010-2015,-0.118
Mongolia,496.0,1950-1955,1.833
Mongolia,496.0,1955-1960,2.221
Mongolia,496.0,1960-1965,2.945
Mongolia,496.0,1965-1970,2.884
Mongolia,496.0,1970-1975,2.917
Mongolia,496.0,1975-1980,2.654
Mongolia,496.0,1980-1985,2.576
Mongolia,496.0,1985-1990,2.558
Mongolia,496.0,1990-1995,1.017
Mongolia,496.0,1995-2000,0.847
Mongolia,496.0,2000-2005,1.048
Mongolia,496.0,2005-2010,1.422
Mongolia,496.0,2010-2015,1.739
Republic of Korea,410.0,1950-1955,1.94
Republic of Korea,410.0,1955-1960,3.386
Republic of Korea,410.0,1960-1965,2.486
Republic of Korea,410.0,1965-1970,2.037
Republic of Korea,410.0,1970-1975,1.983
Republic of Korea,410.0,1975-1980,1.518
Republic of Korea,410.0,1980-1985,1.566
Republic of Korea,410.0,1985-1990,1.184
Republic of Korea,410.0,1990-1995,0.767
Republic of Korea,410.0,1995-2000,0.684
Republic of Korea,410.0,2000-2005,0.597
Republic of Korea,410.0,2005-2010,0.614
Republic of Korea,410.0,2010-2015,0.484
Other non-specified areas,158.0,1950-1955,3.152
Other non-specified areas,158.0,1955-1960,3.401
Other non-specified areas,158.0,1960-1965,3.426
Other non-specified areas,158.0,1965-1970,3.124
Other non-specified areas,158.0,1970-1975,1.988
Other non-specified areas,158.0,1975-1980,2.043
Other non-specified areas,158.0,1980-1985,1.53
Other non-specified areas,158.0,1985-1990,1.021
Other non-specified areas,158.0,1990-1995,0.893
Other non-specified areas,158.0,1995-2000,0.724
Other non-specified areas,158.0,2000-2005,0.689
Other non-specified areas,158.0,2005-2010,0.433
Other non-specified areas,158.0,2010-2015,0.155
South-Central Asia,921.0,1950-1955,1.758
South-Central Asia,921.0,1955-1960,2.04
South-Central Asia,921.0,1960-1965,2.214
South-Central Asia,921.0,1965-1970,2.289
South-Central Asia,921.0,1970-1975,2.318
South-Central Asia,921.0,1975-1980,2.389
South-Central Asia,921.0,1980-1985,2.403
South-Central Asia,921.0,1985-1990,2.291
South-Central Asia,921.0,1990-1995,2.037
South-Central Asia,921.0,1995-2000,1.869
South-Central Asia,921.0,2000-2005,1.681
South-Central Asia,921.0,2005-2010,1.481
South-Central Asia,921.0,2010-2015,1.37
Central Asia,5500.0,1950-1955,2.74
Central Asia,5500.0,1955-1960,3.375
Central Asia,5500.0,1960-1965,3.344
Central Asia,5500.0,1965-1970,2.612
Central Asia,5500.0,1970-1975,2.382
Central Asia,5500.0,1975-1980,2.0
Central Asia,5500.0,1980-1985,2.052
Central Asia,5500.0,1985-1990,1.943
Central Asia,5500.0,1990-1995,1.071
Central Asia,5500.0,1995-2000,0.716
Central Asia,5500.0,2000-2005,1.034
Central Asia,5500.0,2005-2010,1.364
Central Asia,5500.0,2010-2015,1.6
Kazakhstan,398.0,1950-1955,3.518
Kazakhstan,398.0,1955-1960,4.475
Kazakhstan,398.0,1960-1965,3.502
Kazakhstan,398.0,1965-1970,1.922
Kazakhstan,398.0,1970-1975,1.507
Kazakhstan,398.0,1975-1980,1.078
Kazakhstan,398.0,1980-1985,1.122
Kazakhstan,398.0,1985-1990,0.929
Kazakhstan,398.0,1990-1995,-0.745
Kazakhstan,398.0,1995-2000,-1.256
Kazakhstan,398.0,2000-2005,0.651
Kazakhstan,398.0,2005-2010,1.082
Kazakhstan,398.0,2010-2015,1.55
Kyrgyzstan,417.0,1950-1955,1.786
Kyrgyzstan,417.0,1955-1960,2.654
Kyrgyzstan,417.0,1960-1965,3.388
Kyrgyzstan,417.0,1965-1970,2.829
Kyrgyzstan,417.0,1970-1975,2.138
Kyrgyzstan,417.0,1975-1980,1.898
Kyrgyzstan,417.0,1980-1985,2.022
Kyrgyzstan,417.0,1985-1990,1.814
Kyrgyzstan,417.0,1990-1995,0.88
Kyrgyzstan,417.0,1995-2000,1.52
Kyrgyzstan,417.0,2000-2005,0.638
Kyrgyzstan,417.0,2005-2010,1.32
Kyrgyzstan,417.0,2010-2015,1.668
Tajikistan,762.0,1950-1955,2.945
Tajikistan,762.0,1955-1960,3.023
Tajikistan,762.0,1960-1965,3.75
Tajikistan,762.0,1965-1970,3.186
Tajikistan,762.0,1970-1975,3.122
Tajikistan,762.0,1975-1980,2.759
Tajikistan,762.0,1980-1985,2.952
Tajikistan,762.0,1985-1990,3.082
Tajikistan,762.0,1990-1995,1.759
Tajikistan,762.0,1995-2000,1.343
Tajikistan,762.0,2000-2005,1.909
Tajikistan,762.0,2005-2010,2.16
Tajikistan,762.0,2010-2015,2.244
Turkmenistan,795.0,1950-1955,2.254
Turkmenistan,795.0,1955-1960,3.235
Turkmenistan,795.0,1960-1965,3.413
Turkmenistan,795.0,1965-1970,2.933
Turkmenistan,795.0,1970-1975,2.821
Turkmenistan,795.0,1975-1980,2.538
Turkmenistan,795.0,1980-1985,2.423
Turkmenistan,795.0,1985-1990,2.546
Turkmenistan,795.0,1990-1995,2.652
Turkmenistan,795.0,1995-2000,1.443
Turkmenistan,795.0,2000-2005,1.066
Turkmenistan,795.0,2005-2010,1.202
Turkmenistan,795.0,2010-2015,1.274
Uzbekistan,860.0,1950-1955,2.24
Uzbekistan,860.0,1955-1960,2.469
Uzbekistan,860.0,1960-1965,3.042
Uzbekistan,860.0,1965-1970,3.14
Uzbekistan,860.0,1970-1975,3.101
Uzbekistan,860.0,1975-1980,2.638
Uzbekistan,860.0,1980-1985,2.608
Uzbekistan,860.0,1985-1990,2.423
Uzbekistan,860.0,1990-1995,2.013
Uzbekistan,860.0,1995-2000,1.552
Uzbekistan,860.0,2000-2005,1.114
Uzbekistan,860.0,2005-2010,1.355
Uzbekistan,860.0,2010-2015,1.495
Southern Asia,5501.0,1950-1955,1.721
Southern Asia,5501.0,1955-1960,1.986
Southern Asia,5501.0,1960-1965,2.166
Southern Asia,5501.0,1965-1970,2.275
Southern Asia,5501.0,1970-1975,2.315
Southern Asia,5501.0,1975-1980,2.406
Southern Asia,5501.0,1980-1985,2.418
Southern Asia,5501.0,1985-1990,2.306
Southern Asia,5501.0,1990-1995,2.077
Southern Asia,5501.0,1995-2000,1.914
Southern Asia,5501.0,2000-2005,1.705
Southern Asia,5501.0,2005-2010,1.485
Southern Asia,5501.0,2010-2015,1.362
Afghanistan,4.0,1950-1955,1.293
Afghanistan,4.0,1955-1960,1.68
Afghanistan,4.0,1960-1965,1.989
Afghanistan,4.0,1965-1970,2.255
Afghanistan,4.0,1970-1975,2.47
Afghanistan,4.0,1975-1980,0.975
Afghanistan,4.0,1980-1985,-2.549
Afghanistan,4.0,1985-1990,0.738
Afghanistan,4.0,1990-1995,6.584
Afghanistan,4.0,1995-2000,3.22
Afghanistan,4.0,2000-2005,4.277
Afghanistan,4.0,2005-2010,2.725
Afghanistan,4.0,2010-2015,3.024
Bangladesh,50.0,1950-1955,2.115
Bangladesh,50.0,1955-1960,2.696
Bangladesh,50.0,1960-1965,2.941
Bangladesh,50.0,1965-1970,3.055
Bangladesh,50.0,1970-1975,1.82
Bangladesh,50.0,1975-1980,2.656
Bangladesh,50.0,1980-1985,2.677
Bangladesh,50.0,1985-1990,2.61
Bangladesh,50.0,1990-1995,2.22
Bangladesh,50.0,1995-2000,2.061
Bangladesh,50.0,2000-2005,1.7
Bangladesh,50.0,2005-2010,1.18
Bangladesh,50.0,2010-2015,1.2
Bhutan,64.0,1950-1955,2.475
Bhutan,64.0,1955-1960,2.267
Bhutan,64.0,1960-1965,2.396
Bhutan,64.0,1965-1970,2.859
Bhutan,64.0,1970-1975,3.612
Bhutan,64.0,1975-1980,3.338
Bhutan,64.0,1980-1985,2.565
Bhutan,64.0,1985-1990,2.652
Bhutan,64.0,1990-1995,-1.019
Bhutan,64.0,1995-2000,2.063
Bhutan,64.0,2000-2005,2.867
Bhutan,64.0,2005-2010,2.017
Bhutan,64.0,2010-2015,1.461
India,356.0,1950-1955,1.679
India,356.0,1955-1960,1.882
India,356.0,1960-1965,2.039
India,356.0,1965-1970,2.132
India,356.0,1970-1975,2.308
India,356.0,1975-1980,2.293
India,356.0,1980-1985,2.297
India,356.0,1985-1990,2.144
India,356.0,1990-1995,1.973
India,356.0,1995-2000,1.84
India,356.0,2000-2005,1.654
India,356.0,2005-2010,1.46
India,356.0,2010-2015,1.26
Iran (Islamic Republic of),364.0,1950-1955,2.392
Iran (Islamic Republic of),364.0,1955-1960,2.54
Iran (Islamic Republic of),364.0,1960-1965,2.606
Iran (Islamic Republic of),364.0,1965-1970,2.666
Iran (Islamic Republic of),364.0,1970-1975,2.758
Iran (Islamic Republic of),364.0,1975-1980,3.334
Iran (Islamic Republic of),364.0,1980-1985,4.026
Iran (Islamic Republic of),364.0,1985-1990,3.441
Iran (Islamic Republic of),364.0,1990-1995,1.425
Iran (Islamic Republic of),364.0,1995-2000,1.755
Iran (Islamic Republic of),364.0,2000-2005,1.257
Iran (Islamic Republic of),364.0,2005-2010,1.145
Iran (Islamic Republic of),364.0,2010-2015,1.267
Maldives,462.0,1950-1955,1.562
Maldives,462.0,1955-1960,2.402
Maldives,462.0,1960-1965,2.672
Maldives,462.0,1965-1970,2.38
Maldives,462.0,1970-1975,3.296
Maldives,462.0,1975-1980,2.971
Maldives,462.0,1980-1985,3.606
Maldives,462.0,1985-1990,3.266
Maldives,462.0,1990-1995,2.593
Maldives,462.0,1995-2000,1.971
Maldives,462.0,2000-2005,1.681
Maldives,462.0,2005-2010,1.733
Maldives,462.0,2010-2015,1.787
Nepal,524.0,1950-1955,1.817
Nepal,524.0,1955-1960,1.586
Nepal,524.0,1960-1965,1.619
Nepal,524.0,1965-1970,1.892
Nepal,524.0,1970-1975,2.099
Nepal,524.0,1975-1980,2.238
Nepal,524.0,1980-1985,2.311
Nepal,524.0,1985-1990,2.29
Nepal,524.0,1990-1995,2.644
Nepal,524.0,1995-2000,2.084
Nepal,524.0,2000-2005,1.436
Nepal,524.0,2005-2010,1.046
Nepal,524.0,2010-2015,1.183
Pakistan,586.0,1950-1955,1.481
Pakistan,586.0,1955-1960,2.104
Pakistan,586.0,1960-1965,2.483
Pakistan,586.0,1965-1970,2.664
Pakistan,586.0,1970-1975,2.79
Pakistan,586.0,1975-1980,3.121
Pakistan,586.0,1980-1985,3.319
Pakistan,586.0,1985-1990,3.098
Pakistan,586.0,1990-1995,2.609
Pakistan,586.0,1995-2000,2.403
Pakistan,586.0,2000-2005,2.074
Pakistan,586.0,2005-2010,2.066
Pakistan,586.0,2010-2015,2.106
Sri Lanka,144.0,1950-1955,1.791
Sri Lanka,144.0,1955-1960,2.274
Sri Lanka,144.0,1960-1965,2.328
Sri Lanka,144.0,1965-1970,2.324
Sri Lanka,144.0,1970-1975,1.935
Sri Lanka,144.0,1975-1980,1.78
Sri Lanka,144.0,1980-1985,1.467
Sri Lanka,144.0,1985-1990,1.373
Sri Lanka,144.0,1990-1995,1.032
